2016-11-30 11:14:14:565 B,,3,4095,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,11610,3283,3331,0,28,0,28,0,174,0,0,0,1,3330,3325,3313,3313,3321,3327,3330,3323,3283,3325,3330,3329,3325,3328,3331,3331,3331,3331,3330,3329,3299,3297,3297,3297,3299,3316,3317,3313,3319,3323,3301,3307,3330,3301,3305,3300,3304,3303,3302,3306,3328,3329,3330,3329,3329,3329,3330,3330,3328,"3331
"
2016-11-30 11:14:15:420 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3283,3331,0,28,0,28,0,174,0,0,0,1,3330,3325,3313,3313,3321,3327,3330,3323,3283,3325,3330,3329,3325,3328,3331,3331,3331,3331,3330,3329,3299,3297,3297,3297,3299,3316,3317,3313,3319,3323,3301,3307,3330,3301,3305,3300,3304,3303,3302,3306,3328,3330,3329,3329,3329,3329,3330,3329,3328,"3331
"
2016-11-30 11:14:16:275 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3284,3331,0,28,0,28,0,175,0,0,0,1,3330,3325,3312,3313,3321,3327,3326,3330,3284,3325,3331,3328,3328,3328,3330,3331,3330,3331,3330,3330,3298,3296,3298,3297,3298,3316,3316,3313,3319,3322,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3329,3330,3329,3329,3329,3330,3329,3329,"3331
"
2016-11-30 11:14:17:130 B,,3,4095,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3284,3332,0,28,0,28,0,176,0,0,0,1,3331,3325,3315,3313,3321,3327,3326,3312,3284,3328,3329,3329,3325,3328,3331,3332,3330,3331,3330,3330,3298,3296,3297,3296,3299,3316,3316,3313,3319,3323,3302,3307,3331,3301,3305,3300,3304,3302,3303,3306,3328,3329,3328,3329,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:14:17:985 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3283,3332,0,28,0,28,0,177,0,0,0,1,3331,3325,3312,3313,3321,3330,3326,3323,3283,3325,3332,3328,3325,3328,3331,3332,3331,3331,3330,3329,3298,3296,3300,3296,3299,3316,3316,3313,3319,3323,3301,3307,3331,3301,3305,3301,3304,3302,3302,3306,3328,3329,3330,3329,3329,3329,3330,3330,3328,"3331
"
2016-11-30 11:14:18:840 B,,3,4095,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3284,3337,0,28,0,28,0,178,0,0,0,1,3333,3325,3312,3313,3321,3327,3326,3329,3284,3325,3337,3327,3325,3328,3331,3331,3330,3331,3329,3329,3299,3298,3297,3297,3299,3316,3316,3313,3320,3323,3302,3307,3330,3301,3306,3300,3304,3302,3302,3306,3328,3329,3330,3330,3329,3329,3330,3330,3329,"3330
"
2016-11-30 11:14:19:694 B,,3,4095,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3284,3331,0,28,0,28,0,179,0,0,0,1,3330,3325,3312,3313,3321,3327,3329,3323,3284,3325,3330,3330,3325,3328,3330,3331,3331,3331,3330,3329,3298,3297,3298,3297,3299,3316,3316,3312,3319,3323,3301,3307,3330,3301,3305,3300,3304,3302,3302,3306,3329,3328,3330,3330,3329,3329,3330,3330,3328,"3331
"
2016-11-30 11:14:20:550 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,11608,3283,3332,0,28,0,28,0,180,0,0,0,1,3331,3325,3303,3313,3321,3327,3326,3318,3283,3327,3330,3328,3325,3327,3332,3332,3331,3331,3330,3329,3299,3296,3297,3298,3288,3316,3316,3313,3320,3323,3301,3307,3331,3301,3306,3300,3304,3302,3302,3306,3329,3328,3330,3330,3329,3329,3330,3330,3328,"3331
"
2016-11-30 11:14:21:405 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16588,3283,3332,0,28,0,28,0,180,0,0,0,1,3331,3325,3303,3313,3321,3327,3326,3318,3283,3327,3330,3328,3325,3327,3332,3332,3331,3331,3330,3329,3299,3296,3297,3298,3288,3316,3316,3313,3320,3323,3301,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3329,3329,3329,3328,3329,3330,3330,3329,"3331
"
2016-11-30 11:14:22:260 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3283,3332,0,28,0,28,0,181,0,0,0,1,3330,3325,3312,3313,3324,3327,3326,3330,3283,3325,3330,3328,3325,3327,3330,3332,3331,3331,3330,3329,3298,3297,3298,3297,3300,3316,3317,3313,3320,3323,3301,3307,3331,3301,3305,3301,3304,3302,3302,3306,3328,3330,3330,3328,3330,3329,3330,3330,3328,"3330
"
2016-11-30 11:14:23:115 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3286,3331,0,28,0,28,0,182,0,0,0,1,3329,3325,3312,3313,3321,3327,3325,3324,3286,3325,3328,3330,3325,3328,3330,3331,3330,3331,3330,3330,3299,3296,3298,3297,3299,3316,3317,3313,3319,3323,3301,3307,3331,3301,3305,3301,3303,3302,3302,3306,3328,3329,3330,3330,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:14:23:969 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3287,3332,0,28,0,28,0,183,0,0,0,1,3330,3325,3312,3313,3321,3327,3326,3323,3287,3325,3328,3327,3325,3328,3331,3332,3330,3331,3330,3329,3298,3298,3298,3296,3300,3316,3316,3313,3320,3323,3302,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3329,3330,3328,3329,3329,3330,3329,3329,"3331
"
2016-11-30 11:14:24:824 B,,3,4095,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3283,3335,0,28,0,28,0,184,0,0,0,1,3330,3325,3311,3313,3321,3327,3326,3330,3283,3325,3335,3328,3325,3327,3332,3331,3330,3331,3330,3329,3298,3297,3298,3296,3299,3316,3316,3313,3319,3323,3301,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3329,3329,3328,3329,3330,3330,3330,3329,"3331
"
2016-11-30 11:14:25:679 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3284,3337,0,28,0,28,0,185,0,0,0,1,3331,3324,3311,3313,3321,3326,3326,3330,3284,3325,3337,3331,3325,3327,3330,3332,3330,3331,3330,3330,3299,3297,3297,3297,3299,3316,3317,3313,3319,3323,3301,3307,3330,3301,3305,3301,3304,3302,3302,3306,3328,3329,3330,3329,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:14:26:534 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,11610,3285,3332,0,28,0,28,0,186,0,0,0,1,3330,3325,3312,3313,3321,3328,3326,3323,3285,3325,3329,3328,3325,3328,3330,3332,3330,3331,3329,3329,3299,3297,3297,3297,3299,3316,3316,3313,3320,3322,3301,3307,3331,3301,3305,3301,3304,3301,3302,3306,3328,3329,3330,3329,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:14:27:389 B,,3,4095,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3285,3332,0,28,0,28,0,186,0,0,0,1,3330,3325,3312,3313,3321,3328,3326,3323,3285,3325,3329,3328,3325,3328,3330,3332,3330,3331,3329,3329,3299,3297,3297,3297,3299,3316,3316,3313,3320,3322,3301,3307,3331,3301,3305,3301,3304,3301,3302,3306,3329,3329,3329,3329,3330,3330,3330,3329,3329,"3331
"
2016-11-30 11:14:28:244 B,,3,4095,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3284,3332,0,28,0,28,0,187,0,0,0,1,3331,3325,3312,3313,3321,3327,3327,3323,3284,3322,3330,3329,3325,3328,3330,3332,3330,3331,3330,3329,3298,3296,3296,3298,3299,3316,3316,3314,3319,3322,3301,3307,3330,3301,3306,3300,3304,3302,3302,3306,3329,3329,3329,3329,3329,3330,3330,3330,3329,"3331
"
2016-11-30 11:14:29:099 B,,3,4095,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16591,3284,3332,0,28,0,28,0,188,0,0,0,1,3330,3324,3312,3314,3321,3327,3330,3323,3284,3325,3330,3330,3325,3327,3331,3332,3330,3331,3330,3330,3298,3297,3298,3298,3298,3316,3317,3313,3319,3323,3301,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3330,3329,3329,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:14:29:954 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3287,3332,0,28,0,28,0,189,0,0,0,1,3331,3325,3312,3313,3321,3327,3325,3324,3287,3325,3331,3328,3326,3328,3330,3332,3331,3331,3330,3330,3299,3297,3298,3298,3298,3316,3316,3313,3320,3323,3302,3307,3330,3301,3305,3300,3304,3302,3302,3306,3327,3329,3329,3328,3330,3329,3330,3330,3329,"3331
"
2016-11-30 11:14:30:811 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3283,3332,0,28,0,28,0,190,0,0,0,1,3330,3325,3313,3312,3321,3329,3326,3323,3283,3325,3328,3329,3325,3327,3331,3332,3331,3331,3330,3330,3298,3296,3298,3297,3298,3316,3316,3313,3320,3323,3301,3307,3331,3301,3306,3300,3304,3301,3302,3306,3328,3328,3329,3329,3328,3330,3330,3330,3328,"3331
"
2016-11-30 11:14:31:664 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16592,3283,3338,0,28,0,28,0,191,0,0,0,1,3332,3325,3311,3313,3321,3327,3326,3330,3283,3325,3338,3329,3325,3327,3330,3331,3330,3331,3330,3330,3299,3296,3299,3297,3299,3316,3316,3313,3319,3322,3301,3307,3331,3302,3306,3300,3304,3302,3302,3306,3328,3328,3329,3329,3328,3329,3330,3329,3328,"3331
"
2016-11-30 11:14:32:519 B,,3,4095,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,11609,3284,3332,0,28,0,28,0,192,0,0,0,1,3331,3325,3313,3313,3321,3327,3330,3323,3284,3324,3315,3329,3325,3328,3332,3331,3331,3331,3330,3329,3299,3297,3296,3297,3299,3316,3316,3313,3319,3323,3301,3307,3330,3301,3306,3300,3304,3302,3302,3306,3328,3328,3329,3329,3328,3329,3330,3329,3328,"3331
"
2016-11-30 11:14:33:374 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16589,3284,3332,0,28,0,28,0,192,0,0,0,1,3331,3325,3313,3313,3321,3327,3330,3323,3284,3324,3315,3329,3325,3328,3332,3331,3331,3331,3330,3329,3299,3297,3296,3297,3299,3316,3316,3313,3319,3323,3301,3307,3330,3301,3306,3300,3304,3302,3302,3306,3327,3329,3329,3330,3329,3330,3330,3329,3329,"3331
"
2016-11-30 11:14:34:229 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3284,3332,0,28,0,28,0,193,0,0,0,1,3331,3324,3314,3314,3321,3327,3326,3313,3284,3327,3330,3329,3325,3328,3330,3332,3331,3331,3330,3330,3299,3297,3297,3300,3300,3316,3316,3313,3320,3323,3301,3307,3331,3301,3305,3301,3304,3302,3302,3306,3328,3329,3330,3328,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:14:35:084 B,,3,4095,"
",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3283,3338,0,28,0,28,0,194,0,0,0,1,3331,3324,3312,3313,3321,3328,3326,3328,3283,3325,3338,3328,3324,3328,3330,3332,3330,3331,3330,3330,3299,3296,3300,3296,3299,3316,3316,3313,3319,3323,3301,3307,3331,3301,3305,3301,3304,3302,3302,3306,3329,3329,3329,3330,3329,3329,3330,3330,3329,"3328
"
2016-11-30 11:14:35:939 B,,3,4095,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3283,3334,0,28,0,28,0,195,0,0,0,1,3330,3325,3312,3314,3321,3330,3326,3325,3283,3325,3333,3327,3325,3328,3334,3331,3330,3331,3330,3329,3299,3296,3297,3297,3299,3316,3316,3313,3320,3323,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3329,3329,3329,3329,3329,3330,3330,3328,"3331
"
2016-11-30 11:14:36:796 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3284,3331,0,28,0,28,0,196,0,0,0,1,3330,3325,3312,3313,3321,3326,3330,3323,3284,3323,3330,3328,3325,3327,3331,3331,3331,3331,3330,3329,3298,3297,3298,3297,3300,3316,3316,3313,3320,3322,3301,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3330,3330,3328,3330,3329,3330,3330,3328,"3331
"
2016-11-30 11:14:37:650 B,,3,4095,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3283,3334,0,28,0,28,0,197,0,0,0,1,3330,3325,3312,3313,3321,3330,3326,3324,3283,3325,3334,3329,3325,3328,3331,3331,3330,3331,3330,3330,3299,3298,3298,3297,3299,3316,3316,3313,3320,3322,3301,3307,3330,3301,3305,3300,3304,3302,3302,3306,3328,3329,3330,3328,3330,3329,3330,3330,3329,"3331
"
2016-11-30 11:14:38:505 B,,3,4095,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,11609,3284,3332,0,28,0,28,0,198,0,0,0,1,3330,3325,3312,3313,3321,3327,3326,3318,3284,3326,3331,3329,3325,3328,3331,3332,3330,3331,3330,3330,3298,3297,3298,3297,3299,3315,3316,3313,3319,3323,3301,3307,3331,3301,3305,3300,3304,3301,3302,3306,3328,3329,3330,3328,3330,3329,3330,3330,3329,"3331
"
2016-11-30 11:14:39:360 B,,3,4095,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3284,3332,0,28,0,28,0,198,0,0,0,1,3330,3325,3312,3313,3321,3327,3326,3318,3284,3326,3331,3329,3325,3328,3331,3332,3330,3331,3330,3330,3298,3297,3298,3297,3299,3315,3316,3313,3319,3323,3301,3307,3331,3301,3305,3300,3304,3301,3302,3306,3328,3329,3330,3328,3329,3329,3330,3330,3328,"3331
"
2016-11-30 11:14:40:215 B,,3,4095,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3284,3331,0,28,0,28,0,199,0,0,0,1,3331,3324,3312,3313,3321,3327,3330,3323,3284,3323,3329,3329,3324,3327,3330,3331,3330,3331,3330,3329,3299,3296,3297,3297,3298,3316,3316,3313,3319,3323,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3329,3329,3328,3330,3329,3330,3330,3328,"3331
"
2016-11-30 11:14:41:069 B,,3,4095,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3284,3331,0,28,0,28,0,200,0,0,0,1,3331,3324,3313,3313,3321,3327,3330,3323,3284,3325,3330,3328,3324,3328,3331,3330,3330,3331,3330,3330,3298,3296,3298,3297,3299,3316,3316,3313,3320,3323,3301,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3329,3329,3328,3330,3329,3330,3330,3329,"3331
"
2016-11-30 11:14:41:924 B,,3,4095,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3284,3336,0,28,0,28,0,201,0,0,0,1,3330,3324,3313,3313,3322,3326,3326,3322,3284,3327,3336,3328,3325,3328,3331,3332,3331,3331,3330,3329,3298,3296,3297,3298,3300,3317,3316,3313,3320,3323,3301,3307,3330,3301,3305,3300,3304,3302,3302,3306,3328,3329,3330,3328,3330,3330,3330,3329,3329,"3331
"
2016-11-30 11:14:43:975 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3284,3332,0,28,0,28,0,203,0,0,0,1,3331,3324,3313,3313,3321,3327,3330,3323,3284,3325,3330,3329,3327,3327,3331,3332,3331,3331,3330,3330,3299,3296,3297,3297,3299,3316,3317,3313,3320,3323,3301,3307,3331,3301,3305,3301,3304,3302,3302,3306,3328,3329,3330,3330,3330,3330,3330,3329,3328,"3331
"
2016-11-30 11:14:44:826 B,,3,4095,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3283,3336,0,28,0,28,0,204,0,0,0,1,3332,3324,3313,3314,3321,3330,3326,3326,3283,3325,3336,3329,3325,3328,3331,3321,3331,3331,3330,3329,3298,3296,3297,3298,3299,3316,3316,3313,3319,3323,3301,3307,3331,3302,3305,3300,3304,3302,3302,3306,3328,3329,3329,3328,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:14:45:681 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3284,3332,0,28,0,28,0,205,0,0,0,1,3330,3325,3313,3314,3321,3327,3330,3323,3284,3322,3330,3329,3326,3327,3330,3332,3330,3331,3330,3330,3298,3297,3298,3297,3299,3316,3317,3313,3319,3323,3301,3307,3330,3301,3305,3300,3304,3302,3302,3306,3328,3329,3329,3329,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:14:46:536 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3285,3332,0,28,0,28,0,206,0,0,0,1,3330,3325,3312,3313,3320,3327,3328,3323,3285,3325,3328,3329,3325,3328,3331,3332,3331,3331,3330,3329,3298,3296,3298,3300,3299,3316,3316,3313,3319,3323,3301,3307,3331,3301,3305,3300,3303,3301,3302,3306,3328,3329,3329,3328,3329,3330,3330,3329,3329,"3331
"
2016-11-30 11:14:47:391 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3285,3332,0,28,0,28,0,207,0,0,0,1,3330,3325,3312,3313,3320,3327,3328,3323,3285,3325,3328,3329,3325,3328,3331,3332,3331,3331,3330,3329,3298,3296,3298,3300,3299,3316,3316,3313,3319,3323,3301,3307,3331,3301,3305,3300,3303,3301,3302,3306,3328,3329,3329,3328,3329,3330,3330,3329,3329,"3331
"
2016-11-30 11:14:48:246 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3284,3333,0,28,0,28,0,207,0,0,0,1,3329,3325,3312,3314,3321,3329,3326,3327,3284,3325,3333,3328,3325,3328,3331,3332,3330,3331,3330,3329,3299,3296,3297,3297,3299,3316,3316,3313,3320,3323,3301,3307,3330,3301,3305,3300,3304,3302,3302,3306,3328,3329,3329,3329,3330,3329,3330,3329,3328,"3331
"
2016-11-30 11:14:49:101 B,,3,4095,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16590,3284,3332,0,28,0,28,0,208,0,0,0,1,3330,3324,3312,3313,3321,3327,3326,3321,3284,3327,3330,3328,3325,3328,3332,3331,3331,3331,3330,3329,3299,3296,3296,3297,3299,3315,3316,3314,3319,3323,3301,3307,3330,3300,3305,3300,3304,3302,3303,3306,3328,3330,3330,3329,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:14:49:957 B,,3,4095,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3286,3332,0,28,0,28,0,209,0,0,0,1,3330,3324,3312,3313,3322,3327,3326,3323,3286,3325,3330,3330,3326,3328,3330,3332,3331,3331,3330,3329,3299,3296,3297,3296,3299,3316,3316,3313,3319,3323,3301,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3330,3329,3329,3330,3329,3330,3330,3329,"3331
"
2016-11-30 11:14:50:811 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3284,3331,0,28,0,28,0,210,0,0,0,1,3331,3325,3312,3313,3320,3327,3327,3323,3284,3323,3330,3329,3325,3328,3329,3331,3330,3331,3330,3330,3299,3296,3298,3297,3300,3315,3317,3313,3320,3323,3301,3307,3330,3301,3306,3301,3304,3302,3302,3306,3328,3329,3330,3329,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:14:51:666 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3283,3332,0,28,0,28,0,211,0,0,0,1,3330,3325,3312,3313,3322,3327,3327,3323,3283,3323,3330,3329,3325,3328,3330,3332,3330,3331,3330,3329,3298,3296,3298,3296,3300,3316,3316,3313,3319,3323,3301,3307,3330,3301,3306,3301,3304,3302,3302,3306,3328,3329,3330,3328,3329,3329,3330,3330,3329,"3330
"
2016-11-30 11:14:52:521 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3286,3332,0,28,0,28,0,212,0,0,0,1,3330,3324,3312,3313,3321,3327,3326,3323,3286,3325,3330,3329,3325,3328,3331,3332,3331,3331,3330,3330,3298,3296,3297,3296,3300,3316,3316,3313,3320,3323,3301,3307,3331,3301,3306,3300,3304,3302,3302,3305,3328,3329,3329,3328,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:14:53:376 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3286,3332,0,28,0,28,0,213,0,0,0,1,3330,3324,3312,3313,3321,3327,3326,3323,3286,3325,3330,3329,3325,3328,3331,3332,3331,3331,3330,3330,3298,3296,3297,3296,3300,3316,3316,3313,3320,3323,3301,3307,3331,3301,3306,3300,3304,3302,3302,3305,3328,3329,3329,3328,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:14:54:231 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3284,3331,0,28,0,28,0,213,0,0,0,1,3330,3324,3313,3313,3321,3327,3327,3321,3284,3327,3330,3328,3324,3328,3331,3331,3330,3331,3329,3330,3300,3296,3297,3297,3299,3316,3316,3313,3319,3323,3301,3307,3330,3301,3305,3301,3304,3302,3302,3306,3328,3329,3330,3328,3329,3329,3330,3330,3329,"3330
"
2016-11-30 11:14:55:085 B,,3,4095,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,,2,16591,3287,3332,0,28,0,28,0,214,0,0,0,1,3331,3324,3312,3313,3321,3327,3325,3324,3287,3325,3330,3329,3325,3328,3331,3332,3331,3331,3330,3330,3299,3297,3298,3297,3299,3316,3316,3313,3319,3323,3302,3307,3331,3301,3305,3300,3304,3302,3302,3306,3328,3329,3330,3328,3329,3330,3330,3329,3329,"3331
"
2016-11-30 11:14:55:940 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3283,3334,0,28,0,28,0,215,0,0,0,1,3330,3324,3312,3313,3321,3330,3326,3323,3283,3323,3334,3329,3325,3329,3331,3332,3330,3331,3330,3330,3298,3296,3298,3297,3300,3316,3316,3313,3319,3323,3301,3307,3330,3301,3305,3300,3304,3301,3301,3305,3328,3329,3329,3329,3330,3329,3330,3330,3328,"3331
"
2016-11-30 11:14:56:795 B,,3,4095,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3283,3333,0,28,0,28,0,216,0,0,0,1,3330,3324,3313,3313,3321,3330,3326,3324,3283,3321,3333,3328,3325,3328,3331,3332,3330,3331,3330,3329,3299,3296,3297,3298,3299,3316,3315,3313,3320,3323,3303,3307,3330,3301,3305,3300,3304,3302,3302,3306,3328,3329,3329,3330,3329,3330,3330,3329,3329,"3331
"
2016-11-30 11:14:57:650 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3284,3331,0,28,0,28,0,217,0,0,0,1,3331,3325,3312,3314,3321,3327,3328,3323,3284,3321,3330,3329,3325,3328,3330,3331,3331,3331,3330,3330,3298,3297,3298,3296,3300,3315,3316,3313,3319,3323,3301,3307,3331,3301,3305,3300,3303,3302,3302,3306,3328,3329,3330,3329,3329,3329,3330,3330,3329,"3331
"
2016-11-30 11:14:58:506 B,,3,4095,"
$#",2,0,0,28,27,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3287,3331,0,28,0,28,0,218,0,0,0,1,3329,3325,3312,3313,3321,3327,3325,3324,3287,3325,3330,3329,3325,3327,3330,3331,3330,3331,3330,3329,3298,3296,3297,3298,3299,3316,3316,3313,3319,3322,3301,3309,3330,3301,3305,3300,3304,3302,3302,3307,3328,3329,3329,3329,3330,3329,3330,3330,3329,"3331
"
2016-11-30 11:14:59:361 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16590,3287,3331,0,28,0,28,0,218,0,0,0,1,3329,3325,3312,3313,3321,3327,3325,3324,3287,3325,3330,3329,3325,3327,3330,3331,3330,3331,3330,3329,3298,3296,3297,3298,3299,3316,3316,3313,3319,3322,3301,3309,3330,3301,3305,3300,3304,3302,3302,3307,3328,3329,3329,3329,3330,3329,3330,3330,3329,"3331
"
2016-11-30 11:15:00:217 B,,3,4095,"
$#",2,0,0,28,27,28,27,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16591,3283,3332,0,28,0,28,0,219,0,0,0,1,3330,3325,3312,3313,3321,3330,3326,3323,3283,3325,3332,3327,3325,3328,3331,3331,3330,3331,3330,3330,3301,3296,3296,3298,3299,3316,3316,3313,3319,3323,3301,3307,3331,3301,3305,3301,3304,3302,3302,3305,3328,3329,3330,3328,3329,3329,3330,3330,3328,"3331
"
