2016-11-30 10:55:22:510 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3284,3333,0,28,0,28,0,239,0,0,0,0,3331,3325,3313,3314,3322,3327,3328,3323,3284,3322,3332,3329,3325,3327,3330,3333,3331,3332,3330,3330,3299,3297,3298,3297,3300,3317,3317,3314,3320,3323,3302,3307,3331,3301,3306,3301,3304,3302,3302,3306,3328,3329,3328,3329,3330,3329,3330,3330,3329,"3331
"
2016-11-30 10:55:23:365 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3284,3332,0,28,0,28,0,240,0,0,0,0,3331,3325,3314,3314,3322,3327,3327,3321,3284,3326,3331,3329,3325,3327,3331,3332,3330,3332,3330,3330,3299,3296,3297,3298,3299,3316,3317,3314,3320,3323,3301,3307,3331,3302,3306,3301,3304,3302,3303,3306,3328,3330,3329,3329,3329,3330,3330,3330,3329,"3331
"
2016-11-30 10:55:24:220 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3285,3332,0,28,0,28,0,241,0,0,0,0,3332,3325,3313,3314,3322,3327,3328,3324,3285,3322,3330,3329,3325,3328,3330,3332,3331,3331,3330,3330,3299,3296,3297,3298,3300,3317,3317,3314,3320,3324,3301,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3330,3328,3329,3330,3330,3330,3330,3329,"3331
"
2016-11-30 10:55:25:074 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,6649,3287,3332,0,28,0,28,0,242,0,0,0,0,3331,3325,3313,3314,3322,3328,3326,3323,3287,3325,3331,3328,3325,3328,3330,3332,3331,3332,3330,3330,3298,3297,3298,3297,3299,3317,3317,3314,3320,3324,3301,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3330,3328,3329,3330,3330,3330,3330,3329,"3331
"
2016-11-30 10:55:25:930 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3287,3332,0,28,0,28,0,242,0,0,0,0,3331,3325,3313,3314,3322,3328,3326,3323,3287,3325,3331,3328,3325,3328,3330,3332,3331,3332,3330,3330,3298,3297,3298,3297,3299,3317,3317,3314,3320,3324,3301,3307,3331,3301,3306,3300,3304,3302,3303,3307,3328,3330,3329,3329,3329,3330,3330,3330,3328,"3331
"
2016-11-30 10:55:26:785 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16594,3284,3334,0,28,0,28,0,243,0,0,0,0,3331,3325,3313,3314,3322,3331,3327,3324,3284,3326,3334,3328,3328,3328,3330,3332,3331,3332,3330,3330,3298,3296,3299,3297,3303,3317,3317,3314,3320,3323,3302,3307,3331,3301,3306,3301,3304,3302,3303,3306,3328,3329,3329,3329,3328,3329,3331,3330,3329,"3331
"
2016-11-30 10:55:27:638 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3285,3332,0,28,0,28,0,244,0,0,0,0,3330,3325,3313,3314,3322,3327,3329,3323,3285,3325,3330,3329,3325,3328,3330,3332,3331,3331,3330,3330,3299,3296,3298,3298,3299,3317,3317,3314,3320,3324,3302,3307,3331,3302,3306,3300,3304,3302,3302,3306,3328,3330,3329,3329,3330,3330,3330,3330,3329,"3331
"
2016-11-30 10:55:28:493 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3284,3332,0,28,0,28,0,245,0,0,0,0,3330,3325,3314,3314,3322,3327,3326,3318,3284,3326,3329,3329,3325,3328,3331,3332,3331,3332,3330,3330,3299,3296,3297,3298,3300,3316,3316,3314,3320,3323,3302,3308,3331,3301,3306,3301,3304,3302,3303,3306,3329,3329,3330,3329,3328,3330,3330,3330,3328,"3331
"
2016-11-30 10:55:29:348 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3285,3332,0,28,0,28,0,246,0,0,0,0,3331,3325,3313,3314,3321,3327,3329,3323,3285,3325,3332,3329,3325,3328,3331,3332,3331,3332,3330,3330,3299,3296,3297,3296,3300,3317,3317,3314,3320,3323,3301,3308,3331,3301,3306,3301,3304,3302,3302,3306,3328,3329,3329,3329,3330,3329,3330,3329,3329,"3331
"
2016-11-30 10:55:30:203 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3284,3332,0,28,0,28,0,247,0,0,0,0,3331,3325,3315,3314,3322,3327,3327,3313,3284,3329,3332,3328,3327,3328,3331,3332,3331,3332,3330,3330,3299,3296,3297,3298,3299,3316,3317,3314,3320,3324,3302,3307,3330,3301,3306,3301,3304,3302,3302,3306,3328,3329,3330,3328,3329,3330,3330,3330,3329,"3331
"
2016-11-30 10:55:31:056 B,,3,4095,"
",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,6648,3284,3332,0,28,0,28,0,248,0,0,0,0,3331,3325,3313,3314,3321,3327,3326,3321,3284,3327,3330,3329,3325,3329,3330,3332,3331,3332,3330,3330,3299,3298,3298,3298,3299,3316,3317,3314,3320,3324,3302,3307,3330,3301,3306,3301,3304,3302,3302,3306,3328,3329,3330,3328,3329,3330,3330,3330,3329,"3331
"
2016-11-30 10:55:31:912 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3284,3332,0,28,0,28,0,248,0,0,0,0,3331,3325,3313,3314,3321,3327,3326,3321,3284,3327,3330,3329,3325,3329,3330,3332,3331,3332,3330,3330,3299,3298,3298,3298,3299,3317,3317,3314,3320,3323,3302,3307,3331,3301,3306,3301,3304,3302,3302,3306,3329,3330,3330,3329,3329,3329,3330,3330,3328,"3331
"
2016-11-30 10:55:32:766 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16593,3285,3332,0,28,0,28,0,249,0,0,0,0,3330,3325,3313,3314,3322,3327,3328,3324,3285,3325,3330,3328,3328,3328,3330,3332,3331,3331,3330,3330,3298,3297,3298,3297,3301,3317,3317,3314,3320,3324,3302,3307,3331,3301,3306,3300,3304,3302,3303,3307,3327,3330,3330,3329,3329,3330,3330,3330,3328,"3331
"
2016-11-30 10:55:33:621 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3284,3332,0,28,0,28,0,250,0,0,0,0,3331,3325,3306,3314,3322,3327,3326,3325,3284,3326,3331,3329,3326,3329,3331,3332,3331,3332,3330,3330,3299,3296,3298,3297,3299,3316,3317,3314,3320,3323,3302,3307,3331,3301,3306,3301,3304,3302,3302,3306,3328,3330,3330,3329,3330,3330,3330,3330,3329,"3331
"
2016-11-30 10:55:34:476 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16593,3285,3332,0,28,0,28,0,251,0,0,0,0,3330,3325,3313,3314,3322,3327,3328,3324,3285,3325,3330,3328,3328,3328,3331,3332,3331,3332,3330,3330,3299,3297,3298,3297,3299,3317,3317,3314,3320,3323,3304,3308,3331,3301,3305,3301,3304,3302,3302,3306,3328,3330,3330,3329,3328,3330,3330,3330,3329,"3331
"
2016-11-30 10:55:35:331 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16593,3286,3334,0,28,0,28,0,252,0,0,0,0,3331,3325,3313,3314,3322,3328,3327,3323,3286,3325,3329,3328,3325,3331,3334,3332,3331,3331,3330,3330,3298,3298,3298,3297,3300,3316,3317,3314,3320,3324,3302,3307,3331,3301,3306,3301,3304,3302,3302,3306,3327,3330,3329,3329,3329,3330,3330,3330,3329,"3331
"
2016-11-30 10:55:36:186 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3285,3333,0,28,0,28,0,253,0,0,0,0,3333,3325,3313,3314,3322,3327,3330,3324,3285,3324,3331,3328,3325,3329,3330,3332,3331,3332,3330,3330,3299,3296,3298,3298,3299,3316,3317,3314,3320,3324,3302,3307,3331,3302,3306,3300,3304,3302,3302,3306,3328,3328,3329,3329,3328,3329,3330,3330,3329,"3331
"
2016-11-30 10:55:37:044 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,6649,3286,3332,0,28,0,28,0,254,0,0,0,0,3331,3325,3313,3314,3322,3328,3327,3323,3286,3325,3331,3329,3326,3329,3331,3332,3331,3331,3330,3330,51745,49697,50465,52001,3299,3316,3317,3314,3320,3324,3302,3307,3331,3302,3306,3300,3304,3302,3302,3306,3328,3328,3329,3329,3328,3329,3330,3330,3329,"3331
"
2016-11-30 10:55:37:895 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16593,3286,3332,0,28,0,28,0,254,0,0,0,0,3331,3325,3313,3314,3322,3328,3327,3323,3286,3325,3331,3329,3326,3329,3331,3332,3331,3331,3330,3330,3299,3296,3298,3300,3300,3317,3317,3314,3320,3323,3302,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3329,3330,3328,3329,3330,3330,3330,3329,"3331
"
2016-11-30 10:55:38:749 B,,3,4095,"
",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3284,3332,0,28,0,28,0,255,0,0,0,0,3331,3325,3313,3314,3322,3327,3327,3323,3284,3327,3330,3327,3326,3328,3331,3332,3331,3331,3330,3330,3299,3297,3298,3298,3299,3317,3317,3314,3320,3323,3302,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3329,3330,3329,3329,3330,3330,3330,3328,"3331
"
2016-11-30 10:55:39:603 B,,3,4095,"
",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3284,3332,0,28,0,28,0,256,0,0,0,0,3331,3325,3314,3314,3322,3327,3326,3319,3284,3328,3330,3330,3325,3327,3331,3332,3331,3332,3330,3330,3298,3296,3298,3298,3299,3317,3317,3314,3320,3323,3304,3308,3331,3301,3306,3301,3304,3302,3302,3306,3328,3330,3330,3329,3329,3329,3330,3330,3329,"3331
"
2016-11-30 10:55:40:458 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3284,3331,0,28,0,28,0,257,0,0,0,0,3331,3325,3315,3314,3322,3327,3327,3320,3284,3328,3330,3330,3325,3328,3331,3326,3331,3331,3330,3330,3300,3296,3298,3298,3299,3317,3317,3314,3320,3323,3302,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3329,3330,3330,3328,3330,3330,3330,3329,"3331
"
2016-11-30 10:55:41:312 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16594,3284,3337,0,28,0,28,0,258,0,0,0,0,3333,3325,3313,3314,3322,3330,3326,3325,3284,3326,3337,3329,3325,3328,3331,3333,3331,3331,3331,3330,3299,3296,3297,3298,3300,3317,3317,3314,3320,3324,3302,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3329,3330,3328,3330,3330,3330,3330,3329,"3331
"
2016-11-30 10:55:42:167 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16593,3284,3335,0,28,0,28,0,259,0,0,0,0,3330,3325,3313,3314,3322,3330,3327,3324,3284,3326,3335,3329,3325,3328,3330,3332,3331,3332,3330,3330,3299,3297,3298,3298,3299,3317,3317,3314,3320,3323,3302,3307,3331,3301,3306,3301,3304,3302,3302,3306,3328,3330,3329,3328,3330,3329,3330,3330,3328,"3330
"
2016-11-30 10:55:43:021 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,4984,3285,3334,0,28,0,28,0,260,0,0,0,0,3332,3325,3314,3314,3322,3329,3327,3323,3285,3325,3334,3328,3324,3328,3331,3333,3331,3331,3330,3330,3299,3297,3298,3298,3299,3317,3317,3314,3320,3323,3302,3307,3331,3301,3306,3301,3304,3302,3302,3306,3328,3330,3329,3328,3330,3329,3330,3330,3328,"3330
"
2016-11-30 10:55:43:877 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16593,3285,3334,0,28,0,28,0,260,0,0,0,0,3332,3325,3314,3314,3322,3329,3327,3323,3285,3325,3334,3328,3324,3328,3331,3333,3331,3331,3330,3330,3298,3297,3298,3298,3299,3317,3317,3314,3320,3323,3302,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3329,3330,3330,3329,3329,3330,3330,3329,"3331
"
2016-11-30 10:55:44:730 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3288,3332,0,28,0,28,0,261,0,0,0,0,3331,3325,3317,3314,3322,3328,3325,3323,3288,3325,3331,3329,3325,3328,3331,3332,3331,3332,3330,3330,3299,3297,3297,3297,3295,3317,3317,3314,3320,3323,3301,3307,3331,3301,3306,3301,3304,3302,3302,3306,3328,3330,3329,3330,3329,3329,3330,3330,3329,"3331
"
2016-11-30 10:55:45:583 B,,3,4095,"
",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3285,3332,0,28,0,28,0,262,0,0,0,0,3330,3325,3314,3314,3321,3327,3326,3321,3285,3326,3331,3329,3326,3328,3331,3332,3331,3331,3330,3330,3299,3296,3297,3298,3300,3317,3317,3314,3320,3323,3302,3307,3331,3301,3306,3301,3304,3302,3302,3306,3328,3329,3330,3329,3329,3329,3330,3330,3329,"3331
"
2016-11-30 10:55:47:630 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16593,3284,3332,0,28,0,28,0,264,0,0,0,0,3331,3325,3314,3314,3322,3327,3330,3323,3284,3325,3330,3329,3325,3329,3331,3332,3331,3332,3331,3330,3298,3297,3298,3298,3299,3317,3317,3314,3320,3323,3302,3307,3331,3301,3306,3301,3304,3302,3302,3306,3328,3329,3330,3330,3329,3330,3330,3330,3329,"3331
"
2016-11-30 10:55:48:484 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16593,3284,3332,0,28,0,28,0,265,0,0,0,0,3328,3325,3315,3314,3322,3327,3327,3322,3284,3327,3332,3329,3326,3328,3331,3332,3331,3332,3330,3330,3301,3297,3298,3298,3299,3317,3317,3314,3320,3323,3301,3308,3331,3302,3306,3301,3304,3302,3303,3306,3328,3330,3328,3329,3329,3329,3330,3330,3329,"3331
"
2016-11-30 10:55:49:340 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3286,3332,0,28,0,28,0,266,0,0,0,0,3330,3325,3313,3313,3322,3329,3326,3323,3286,3325,3327,3330,3325,3328,3331,3332,3331,3331,3330,3330,3298,3299,3298,3297,3300,3317,3317,3314,3320,3323,3301,3307,3331,3301,3306,3301,3304,3302,3302,3306,3328,3329,3329,3328,3330,3330,3330,3330,3329,"3331
"
2016-11-30 10:55:50:194 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16593,3286,3332,0,28,0,28,0,267,0,0,0,0,3331,3325,3313,3314,3322,3328,3328,3323,3286,3325,3330,3328,3324,3328,3330,3332,3331,3332,3330,3330,3301,3297,3297,3296,3301,3317,3317,3314,3320,3323,3302,3307,3331,3301,3306,3301,3304,3302,3303,3307,3328,3329,3329,3329,3329,3330,3330,3330,3329,"3331
"
2016-11-30 10:55:51:049 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,11611,3285,3332,0,28,0,28,0,268,0,0,0,0,3332,3325,3313,3314,3322,3327,3330,3324,3285,3323,3332,3328,3325,3328,3331,3332,3330,3331,3330,3330,3299,3297,3298,3296,3298,3317,3317,3314,3320,3323,3301,3307,3331,3302,3306,3301,3304,3302,3302,3306,3328,3329,3329,3329,3329,3330,3330,3330,3329,"3331
"
2016-11-30 10:55:51:904 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3285,3332,0,28,0,28,0,268,0,0,0,0,3332,3325,3313,3314,3322,3327,3330,3324,3285,3323,3332,3328,3325,3328,3331,3332,3330,3331,3330,3330,3299,3297,3298,3296,3298,3317,3317,3314,3320,3323,3301,3307,3331,3302,3306,3301,3304,3302,3302,3306,3328,3329,3329,3329,3329,3329,3330,3329,3329,"3331
"
2016-11-30 10:55:52:759 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3284,3332,0,28,0,28,0,269,0,0,0,0,3331,3325,3313,3314,3322,3327,3326,3321,3284,3327,3330,3328,3327,3327,3330,3332,3331,3331,3330,3330,3298,3297,3299,3297,3299,3317,3317,3314,3320,3323,3302,3308,3330,3301,3306,3301,3304,3302,3303,3307,3328,3330,3330,3329,3329,3330,3330,3330,3328,"3331
"
2016-11-30 10:55:53:612 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16594,3284,3339,0,28,0,28,0,270,0,0,0,0,3333,3325,3313,3314,3322,3328,3327,3322,3284,3326,3339,3329,3325,3328,3331,3332,3331,3332,3330,3330,3299,3297,3299,3298,3299,3317,3317,3314,3320,3323,3301,3308,3331,3302,3306,3301,3304,3302,3302,3306,3327,3330,3330,3329,3330,3330,3330,3330,3328,"3331
"
2016-11-30 10:55:54:467 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3285,3332,0,28,0,28,0,271,0,0,0,0,3331,3325,3313,3314,3322,3327,3329,3323,3285,3321,3330,3329,3325,3327,3331,3332,3331,3331,3330,3330,3299,3296,3298,3298,3300,3317,3317,3314,3320,3323,3302,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3328,3329,3329,3329,3329,3330,3330,3329,"3331
"
2016-11-30 10:55:55:322 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16593,3285,3337,0,28,0,28,0,272,0,0,0,0,3330,3325,3312,3314,3322,3328,3326,3327,3285,3326,3337,3329,3325,3328,3331,3332,3331,3332,3330,3330,3298,3296,3298,3298,3300,3317,3317,3314,3320,3323,3301,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3329,3330,3328,3329,3330,3330,3330,3329,"3331
"
2016-11-30 10:55:56:176 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3288,3332,0,28,0,28,0,273,0,0,0,0,3331,3325,3313,3314,3322,3328,3326,3324,3288,3325,3319,3328,3328,3328,3330,3332,3331,3331,3330,3329,3300,3297,3298,3297,3299,3317,3317,3314,3320,3323,3301,3307,3331,3301,3306,3301,3304,3302,3302,3306,3328,3330,3330,3328,3329,3330,3330,3330,3329,"3331
"
2016-11-30 10:55:57:031 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,11612,3287,3332,0,28,0,28,0,274,0,0,0,0,3331,3325,3313,3314,3322,3328,3326,3323,3287,3325,3331,3329,3326,3328,3331,3332,3331,3332,3330,3330,3300,3297,3297,3297,3300,3316,3317,3314,3320,3323,3302,3308,3330,3301,3306,3301,3304,3302,3302,3306,3328,3330,3330,3328,3329,3330,3330,3330,3329,"3331
"
2016-11-30 10:55:57:886 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16593,3287,3332,0,28,0,28,0,274,0,0,0,0,3331,3325,3313,3314,3322,3328,3326,3323,3287,3325,3331,3329,3326,3328,3331,3332,3331,3332,3330,3330,3300,3297,3297,3297,3300,3316,3317,3314,3320,3323,3302,3308,3330,3301,3306,3300,3304,3302,3302,3306,3329,3329,3330,3329,3330,3330,3330,3330,3329,"3331
"
2016-11-30 10:55:58:741 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16593,3284,3337,0,28,0,28,0,275,0,0,0,0,3330,3325,3312,3314,3322,3327,3326,3330,3284,3325,3337,3329,3325,3324,3331,3332,3330,3331,3330,3330,3300,3297,3297,3296,3300,3317,3317,3314,3320,3323,3301,3307,3331,3301,3306,3301,3304,3303,3302,3306,3327,3329,3329,3329,3330,3330,3330,3330,3329,"3331
"
2016-11-30 10:55:59:596 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16593,3285,3338,0,28,0,28,0,276,0,0,0,0,3330,3325,3313,3314,3322,3327,3326,3331,3285,3325,3338,3328,3324,3328,3330,3332,3331,3331,3330,3330,3300,3297,3298,3297,3299,3317,3317,3314,3320,3324,3302,3307,3331,3301,3306,3301,3304,3302,3302,3306,3328,3329,3330,3329,3329,3330,3330,3330,3329,"3330
"
2016-11-30 10:56:00:450 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3285,3332,0,28,0,28,0,277,0,0,0,0,3331,3325,3313,3314,3322,3327,3327,3322,3285,3326,3330,3328,3326,3328,3330,3332,3331,3331,3330,3330,3298,3297,3298,3298,3300,3317,3317,3314,3320,3323,3301,3307,3331,3301,3306,3300,3304,3302,3302,3306,3329,3329,3330,3330,3330,3329,3330,3330,3329,"3331
"
2016-11-30 10:56:01:305 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16593,3285,3332,0,28,0,28,0,278,0,0,0,0,3330,3325,3315,3314,3322,3327,3326,3327,3285,3325,3331,3329,3326,3327,3331,3332,3331,3332,3331,3330,3299,3297,3298,3297,3301,3317,3317,3314,3320,3324,3302,3308,3331,3301,3305,3301,3305,3302,3303,3306,3328,3329,3330,3329,3330,3329,3330,3330,3329,"3331
"
2016-11-30 10:56:02:162 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16593,3284,3334,0,28,0,28,0,279,0,0,0,0,3334,3325,3314,3314,3322,3331,3326,3324,3284,3326,3333,3330,3325,3328,3331,3332,3331,3331,3330,3330,3300,3297,3298,3296,3297,3317,3317,3314,3320,3323,3302,3307,3331,3301,3306,3301,3304,3302,3302,3306,3328,3330,3330,3329,3329,3329,3330,3330,3329,"3331
"
2016-11-30 10:56:03:014 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,9956,3284,3332,0,28,0,28,0,280,0,0,0,0,3331,3325,3315,3314,3322,3327,3327,3316,3284,3328,3330,3328,3325,3328,3331,3332,3331,3332,3330,3330,3298,3297,3296,3298,3299,3316,3317,3314,3320,3323,3302,3308,3331,3301,3306,3301,3304,3302,3302,3306,3328,3330,3330,3329,3329,3329,3330,3330,3329,"3331
"
2016-11-30 10:56:03:870 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3284,3332,0,28,0,28,0,280,0,0,0,0,3331,3325,3315,3314,3322,3327,3327,3316,3284,3328,3330,3328,3325,3328,3331,3332,3331,3332,3330,3330,3298,3297,3296,3298,3299,3316,3317,3314,3320,3323,3302,3308,3331,3301,3306,3301,3304,3302,3302,3307,3328,3330,3330,3330,3330,3329,3330,3330,3329,"3331
"
2016-11-30 10:56:04:723 B,,3,4095,"
",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3284,3334,0,28,0,28,0,281,0,0,0,0,3334,3325,3313,3314,3322,3330,3327,3325,3284,3326,3313,3328,3326,3328,3330,3332,3331,3332,3330,3330,3299,3296,3298,3298,3299,3317,3317,3314,3320,3324,3302,3308,3331,3301,3306,3300,3304,3302,3303,3306,3328,3329,3330,3329,3329,3330,3330,3330,3329,"3331
"
2016-11-30 10:56:05:578 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16593,3284,3338,0,28,0,28,0,282,0,0,0,0,3330,3325,3311,3314,3322,3327,3327,3328,3284,3325,3338,3329,3326,3328,3331,3332,3331,3331,3330,3330,3299,3296,3297,3298,3299,3317,3317,3314,3320,3323,3302,3307,3331,3301,3306,3301,3304,3302,3302,3306,3328,3329,3330,3329,3329,3330,3330,3330,3329,"3331
"
2016-11-30 10:56:06:433 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16593,3284,3333,0,28,0,28,0,283,0,0,0,0,3332,3325,3312,3314,3322,3331,3326,3323,3284,3326,3333,3328,3324,3328,3331,3332,3331,3332,3330,3330,3299,3296,3298,3298,3299,3316,3317,3314,3320,3324,3302,3308,3331,3301,3306,3301,3304,3301,3302,3306,3328,3329,3329,3330,3329,3329,3330,3330,3329,"3331
"
2016-11-30 10:56:07:288 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16593,3284,3334,0,28,0,28,0,284,0,0,0,0,3330,3326,3314,3314,3322,3327,3327,3329,3284,3326,3334,3328,3325,3328,3331,3332,3331,3331,3330,3330,3299,3297,3298,3298,3299,3316,3317,3314,3320,3323,3304,3307,3331,3301,3306,3300,3304,3302,3302,3306,3328,3329,3330,3328,3329,3330,3330,3330,3329,"3331
"
2016-11-30 10:56:08:142 B,,3,4095,"
$#",2,0,0,28,28,28,28,26,26,26,28,26,26,28,28,26,26,28,0,26,0,	 B,$#,2,16592,3284,3332,0,28,0,28,0,285,0,0,0,0,3330,3325,3313,3314,3322,3330,3326,3324,3284,3325,3329,3328,3328,3328,3330,3332,3331,3331,3330,3330,3298,3296,3298,3296,3298,3317,3317,3314,3320,3323,3301,3307,3331,3301,3306,3300,3304,3303,3302,3306,3329,3329,3330,3328,3330,3330,3330,3329,3329,"3332
"
